altura,angulo,distancia,x,y,z
0.0,18,2.238142473905638,2.1285999842049126,0.6916240602692294,0.0
0.0,19,4.421235063921987,4.180359880029272,1.4394133401823506,0.0
0.0,20,3.157190146385776,2.9667882829766956,1.079822626373252,0.0
0.0,21,2.4293822776907685,2.268023742931291,0.8706127455177319,0.0
0.0,22,0.796510016486031,0.7385112272865737,0.29837790389748403,0.0
0.0,23,2.3989835484531294,2.2082759997036634,0.9373575491142937,0.0
0.0,24,3.7352955780044743,3.412362308238481,1.5192815842934206,0.0
0.0,25,1.027253270177112,0.9310076380203802,0.43413599140970016,0.0
0.0,26,2.2257840912620313,2.0005214895737153,0.9757195245914212,0.0
0.0,27,2.1489164574537956,1.914698583527087,0.9755876564179851,0.0
0.0,28,4.3753955593052485,3.8632449768942076,2.054123791033482,0.0
0.0,29,2.464996793544263,2.155934773669233,1.1950541593866326,0.0
0.0,30,4.853690562676547,4.203419329386676,2.4268452813382733,0.0
0.0,31,3.4564644961173783,2.96276834210962,1.780210820075245,0.0
0.0,32,2.9114416349193135,2.469042535563876,1.5428290090343617,0.0
0.0,33,4.395434320134271,3.686321397633818,2.393925106589861,0.0
0.0,34,4.941611640528455,4.096781718973448,2.7633141610919476,0.0
0.0,35,3.1457490696115844,2.5768467811925233,1.8043275410024313,0.0
0.0,36,2.042189205411506,1.6521657729069787,1.2003686973317673,0.0
0.0,37,3.601920426332175,2.876621556833559,2.1676898247649334,0.0
0.0,38,2.8484847795770745,2.2446366377918077,1.7537023418371043,0.0
0.0,39,0.6084063919344744,0.4728205704164838,0.3828825484894241,0.0
0.0,40,3.6807038078121384,2.8195826987413515,2.3659108025877074,0.0
0.0,41,2.152495415719903,1.6245089116294091,1.4121640523437178,0.0
0.0,42,2.807129589206069,2.0861038286629734,1.8783363241533495,0.0
0.0,43,0.9252121402273028,0.6766573235382329,0.6309931623449349,0.0
0.0,44,2.43847173164979,1.754089768576405,1.6939047995181724,0.0
0.0,45,0.801798358998507,0.5669570567920902,0.5669570567920902,0.0
0.0,46,1.4049280827028698,0.9759450525424589,1.0106206865016465,0.0
0.0,47,1.1492381342622844,0.7837785228881634,0.8404995635346308,0.0
0.0,48,0.6656567893084674,0.44541133105686553,0.4946793985184836,0.0
0.0,49,1.345038222660762,0.8824244703139372,1.015113232407887,0.0
0.0,50,0.8900531857728272,0.5721151597768049,0.6818202970416177,0.0
0.0,51,0.9763964422533635,0.6144661908585568,0.7588025518781559,0.0
0.0,52,0.663957200414159,0.40877286956007486,0.5232054138609707,0.0
0.0,53,0.5219867674107129,0.3141394785143411,0.41687716822899235,0.0
0.0,54,0.6309883794430342,0.37088566380454263,0.5104803222225224,0.0
0.0,55,0.93101484753084,0.5340081784366517,0.7626427156182916,0.0
0.0,56,1.4208421589521105,0.794524852238075,1.1779315344415224,0.0
0.0,57,3.730317597048323,2.031676576355973,3.1285075777333264,0.0
0.0,58,1.756503213633979,0.9308048905921781,1.4895992062149401,0.0
0.0,59,0.5538422437378135,0.28524984301858847,0.474735461079543,0.0
0.0,60,4.7653108671289806,2.3826554335644907,4.126880267863749,0.0
0.0,61,1.7379887310880469,0.8425936567112093,1.5200791949957975,0.0
0.0,62,1.2740423201750906,0.598126639107962,1.1249125997989984,0.0
0.0,63,1.6897310356950097,0.7671218373205995,1.5055613769278213,0.0
0.0,64,1.1225184277449314,0.49207969046241773,1.008912879718246,0.0
0.0,65,3.278126579710996,1.3853961568834454,2.970991646083895,0.0
0.0,66,1.9926073561026527,0.8104664269893386,1.8203373990328109,0.0
0.0,67,1.4525612970673485,0.5675609148029682,1.3370897238876662,0.0
0.0,68,0.8561940568754014,0.3207359389490437,0.7938493059109099,0.0
0.0,69,3.892854876403811,1.3950744199342575,3.6342931158047818,0.0
0.0,70,4.59200138883954,1.5705569731625697,4.315069819731158,0.0
0.0,71,2.407035176052209,0.783653999980775,2.275896471078335,0.0
0.0,72,4.655075964340758,1.4384975830876412,4.427240329735224,0.0
0.0,73,4.703086702000198,1.3750494765226318,4.497584180829297,0.0
0.0,74,2.6055329640764144,0.7181822167120512,2.504599035871289,0.0
0.0,75,0.6550708570979458,0.16954481370858016,0.6327498589202215,0.0
0.0,76,2.9660227404377655,0.7175458437584253,2.877919189084183,0.0
0.0,77,1.6763085526039674,0.3770873763139006,1.6333448730007716,0.0
0.0,78,2.7604894695993822,0.5739380331090276,2.7001661515395714,0.0
0.0,79,3.637344301113647,0.6940380119340959,3.5705160415316013,0.0
0.0,80,3.4893668854978364,0.605922200878032,3.4363555619423307,0.0
0.0,81,4.282185934102164,0.6698814658040736,4.229465119373206,0.0
0.0,82,4.404345704010069,0.612966449327224,4.361482914380283,0.0
0.0,83,0.9920288350676854,0.12089790276867217,0.9846344025636549,0.0
0.0,84,2.9817055405803776,0.3116730980735148,2.965371445648079,0.0
0.0,85,1.7751455742348485,0.15471413100765635,1.7683906093937831,0.0
0.0,86,4.459930460880628,0.3111090220950439,4.449066294433243,0.0
0.0,87,1.339309864746496,0.07009406247711582,1.3374743871240045,0.0
0.0,88,4.5323630826970085,0.15817719045912187,4.529602089567382,0.0
0.0,89,2.0790039046483964,0.036283621128623406,2.078687262283837,0.0
0.0,90,0.7866194715534423,4.8166550899245275e-17,0.7866194715534423,0.0
0.0,91,3.29116988874475,-0.05743883455252242,3.2906686276295547,0.0
0.0,92,3.564412708671758,-0.12439620957264252,3.5622413647568436,0.0
0.0,93,4.098688381982069,-0.21450877581287586,4.093071272002731,0.0
0.0,94,4.1406906127525716,-0.28883997601102096,4.130604098530289,0.0
0.0,95,1.5932989047023005,-0.13886514945835934,1.587235921339817,0.0
0.0,96,4.425924481393674,-0.46263508457876723,4.401678803992478,0.0
0.0,97,0.8848368199154351,-0.10783448226379269,0.8782413804376106,0.0
0.0,98,3.2426341713715945,-0.4512874529088568,3.2110770785195712,0.0
0.0,99,3.4193999186455164,-0.5349119970319202,3.377301431478139,0.0
0.0,100,1.5858812958273565,-0.27538539701649045,1.5617881954878277,0.0
0.0,101,1.3881814753976545,-0.2648775127209562,1.3626766718088221,0.0
0.0,102,0.628620075540719,-0.13069746278765848,0.6148832186632579,0.0
0.0,103,1.4768997206529106,-0.332230149321032,1.4390468764938724,0.0
0.0,104,2.893331896059828,-0.6999603368937746,2.8073875734448768,0.0
0.0,105,0.7895111927364054,-0.20434053300178873,0.7626092512083802,0.0
0.0,106,2.7770281589799017,-0.765452698770569,2.6694507977694877,0.0
0.0,107,2.4208007783892613,-0.7077736503717962,2.3150232976126692,0.0
0.0,108,3.081078427493556,-0.9521055950975478,2.9302797156841716,0.0
0.0,109,3.8857059093071884,-1.265062101656409,3.674007116565981,0.0
0.0,110,3.8230076410965834,-1.3075456213429801,3.592452069546602,0.0
0.0,111,3.4320254858138743,-1.229927936138331,3.2040718167953828,0.0
0.0,112,4.926543031806726,-1.845515502462017,4.567811157919707,0.0
0.0,113,4.566126891512179,-1.784127913145774,4.203141965116665,0.0
0.0,114,4.195651163215332,-1.7065250696432805,3.832918062008261,0.0
0.0,115,4.475219997474692,-1.8913096962399714,4.055926732413451,0.0
0.0,116,3.369821899965124,-1.4772326907626596,3.0287758607772006,0.0
0.0,117,4.0518466879752655,-1.839499902741918,3.6102218339969916,0.0
0.0,118,2.9455208602297653,-1.3828382814705098,2.6007405532556267,0.0
0.0,119,3.2605439555357876,-1.5807430768797948,2.851735999505838,0.0
0.0,120,4.076891285364804,-2.038445642682401,3.530691421593313,0.0
0.0,121,2.3832820066385283,-1.2274809766668788,2.042871404442261,0.0
0.0,122,3.6234784156768076,-1.9201510160003525,3.07288397187862,0.0
0.0,123,3.2460461052205685,-1.7679234183616175,2.722363330642366,0.0
0.0,124,3.2296119250251474,-1.8059760694385596,2.6774696306176637,0.0
0.0,125,3.5030228361669424,-2.0092513548249693,2.8695083174371727,0.0
0.0,126,1.5638840251067776,-0.9192279662535555,1.26520875354288,0.0
0.0,127,3.4820198233938333,-2.095531840631651,2.7808646776509183,0.0
0.0,128,3.42128985001134,-2.1063563565746817,2.6960131930144646,0.0
0.0,129,2.100656508513542,-1.3219859753991279,1.6325167219996002,0.0
0.0,130,3.4782815668107316,-2.235796294147021,2.664518265858533,0.0
0.0,131,2.2247936634968783,-1.459595970577995,1.6790730918600123,0.0
0.0,132,2.859409900116914,-1.913318680293753,2.1249556711907176,0.0
0.0,133,1.2438068401350675,-0.8482742252066341,0.9096627366320256,0.0
0.0,134,3.0358943882170855,-2.1089094486044955,2.1838396630693095,0.0
0.0,135,0.8419695384115795,-0.5953623701633352,0.5953623701633353,0.0
0.0,136,1.4296364569491946,-1.0283944034986905,0.9931089315331018,0.0
0.0,137,0.7548106581469716,-0.55203356885739,0.5147796310139298,0.0
0.0,138,1.4142802432156116,-1.0510150445205921,0.9463381967042158,0.0
0.0,139,0.9099285553525364,-0.6867317980428261,0.59696684447532,0.0
0.0,140,0.7596977613371072,-0.5819622485222185,0.4883243080940943,0.0
0.0,141,1.4735879878052522,-1.145192953574356,0.9273589687319443,0.0
0.0,142,0.5015179189243943,-0.39520151323888686,0.30876526186724657,0.0
0.0,143,1.40802414442885,-1.124498080744838,0.8473700830780911,0.0
0.0,144,1.0196750444540026,-0.824934439703318,0.5993499532607348,0.0
0.0,145,1.4097375841517616,-1.1547894239689402,0.8085922597079002,0.0
0.0,146,2.816938596096044,-2.335347935744071,1.5752120724497565,0.0
0.0,147,4.726740712521128,-3.9641783179008523,2.5743675004337496,0.0
0.0,148,4.535831729572986,-3.8466034627502794,2.4036246128209418,0.0
0.0,149,1.4607911597787973,-1.2521424153170995,0.7523630667780974,0.0
0.0,150,2.2764508951743077,-1.9714643056887768,1.1382254475871536,0.0
0.0,151,0.5333743158803079,-0.46649968795091046,0.258584999531082,0.0
0.0,152,1.2202244753987266,-1.0773942633008526,0.5728606914150338,0.0
0.0,153,1.6383834880460557,-1.4598103769715303,0.7438105385030507,0.0
0.0,154,2.4506092741505037,-2.202593025411996,1.0742763978413046,0.0
0.0,155,2.8573972520081004,-2.589681380152066,1.2075882597463148,0.0
0.0,156,4.124819415269007,-3.76821004041501,1.677715202260402,0.0
0.0,157,4.249170346818072,-3.911381927392225,1.6602831247553842,0.0
0.0,158,1.7268805742860112,-1.6011357872430112,0.6469008491693968,0.0
0.0,159,4.145869132486519,-3.870502272908348,1.4857466200923464,0.0
0.0,160,3.680083020197506,-3.4581468579591155,1.2586625220183114,0.0
0.0,161,3.365519070856449,-3.182160798028526,1.0957058326890985,0.0
0.0,162,1.9746308623147144,-1.8779855488819273,0.6101944940725038,0.0
0.0,163,3.9016028369816795,-3.7311213488844523,1.140718272599399,0.0
0.0,164,3.049621184734542,-2.931484032007351,0.8405895196037336,0.0
0.0,165,4.020226144769396,-3.8832402607552936,1.0405110918854044,0.0
0.0,166,2.6138769460515547,-2.536233629765177,0.6323540656530625,0.0
0.0,167,2.40750368288729,-2.3457995194655807,0.5415704918022344,0.0
0.0,168,2.886096945714647,-2.8230288029359465,0.6000532958475031,0.0
0.0,169,2.617008396548392,-2.5689265813626854,0.4993487430373815,0.0
0.0,170,2.874603428769023,-2.83093174348721,0.49916964692085025,0.0
0.0,171,0.8454980402619414,-0.8350885563627578,0.13226503362094047,0.0
0.0,172,3.551225994866836,-3.5166657076016437,0.49423513391561064,0.0
0.0,173,2.322004101298982,-2.3046962348396707,0.28298111520936664,0.0
0.0,174,1.0547011666670214,-1.0489234033208152,0.11024629215830528,0.0
0.0,175,3.5520525903653604,-3.538535957865023,0.30958178179203627,0.0
0.0,176,0.6845815367753947,-0.6829139305587575,0.04775399399578592,0.0
0.0,177,0.7189188707176601,-0.7179336173910605,0.037625306560106035,0.0
0.0,178,4.136828898818319,-4.134308854426535,0.14437324651312136,0.0
0.0,179,3.2405360524661964,-3.240042503129517,0.05655515226231011,0.0
0.0,180,1.2433021033033869,-1.2433021033033869,1.5226059411836646e-16,0.0
0.0,181,3.086707909030062,-3.0862377884647114,-0.053870480981570566,0.0
0.0,182,2.6462307259366633,-2.644618713677184,-0.09235212049388314,0.0
0.0,183,4.695187677302863,-4.688753085770367,-0.24572713683173047,0.0
0.0,184,1.9357755000923327,-1.931060048265844,-0.13503287284671178,0.0
0.0,185,4.567198548417735,-4.549818979066064,-0.39805758176337286,0.0
0.0,186,1.867143058176574,-1.8569146531414806,-0.19516959457206423,0.0
0.0,187,3.5550985476534804,-3.5285993821791153,-0.4332575257431225,0.0
0.0,188,2.345982184338455,-2.3231512469869724,-0.32649761539145083,0.0
0.0,189,4.799972252242118,-4.7408766287197235,-0.7508810914874472,0.0
0.0,190,4.94056103184973,-4.8655028083956084,-0.8579194198329552,0.0
0.0,191,2.289079229289779,-2.247022396536275,-0.43677690807809794,0.0
0.0,192,0.906945368997085,-0.8871264366811347,-0.18856454514752075,0.0
0.0,193,2.6264519856378645,-2.559136191401276,-0.5908231433527753,0.0
0.0,194,1.8773191622755374,-1.821554760011988,-0.4541646103832778,0.0
0.0,195,1.2042601186415869,-1.1632259501658462,-0.3116854539618639,0.0
0.0,196,0.6322891527166279,-0.6077953432637885,-0.17428251016658197,0.0
0.0,197,4.475164738338322,-4.2796213229910105,-1.3084115434630557,0.0
0.0,198,2.5279377927882587,-2.404211710620061,-0.781175738694266,0.0
0.0,199,2.286625623564656,-2.162047002521753,-0.7444524841983903,0.0
0.0,200,3.7033379745851613,-3.479999366993908,-1.2666161848510085,0.0
0.0,201,2.8779530048255073,-2.6868005936839006,-1.0313661172270532,0.0
0.0,202,1.7140669753704387,-1.5892552252095982,-0.642100790530236,0.0
0.0,203,3.423951990262303,-3.151764425024593,-1.3378446250482838,0.0
0.0,204,4.792418058427366,-4.378091748400692,-1.949252033300591,0.0
0.0,205,1.0265605369565616,-0.9303798085082565,-0.4338432297001809,0.0
0.0,206,4.1546558882094455,-3.734179976744427,-1.821281266228368,0.0
0.0,207,4.293109348798032,-3.8251884388331217,-1.949030858697338,0.0
0.0,208,4.391063141763421,-3.8770786311115697,-2.061479275455197,0.0
0.0,209,3.0865355247010924,-2.699544796689411,-1.496382115607165,0.0
0.0,210,3.385156236288978,-2.9316312964055724,-1.6925781181444894,0.0
0.0,211,3.3527407194639136,-2.873859712456941,-1.726789125825244,0.0
0.0,212,1.6964337554189592,-1.4386574165385446,-0.8989729274919873,0.0
0.0,213,2.3447083076895323,-1.966437848076334,-1.277019670091744,0.0
0.0,214,3.2560485195118494,-2.699386560737541,-1.8207592254674572,0.0
0.0,215,2.7311471421647764,-2.2372247647583143,-1.5665216449532164,0.0
0.0,216,2.1653800224090114,-1.7518292374088948,-1.2727784427807616,0.0
0.0,217,4.517026325555029,-3.6074576234066895,-2.7184143026923118,0.0
0.0,218,3.0663045360262955,-2.4162809482217913,-1.887805574447707,0.0
0.0,219,1.2439580053956456,-0.9667369401152947,-0.7828481384051637,0.0
0.0,220,3.1884843181631983,-2.4425206939009216,-2.049518213395137,0.0
0.0,221,4.859806723920199,-3.667742692573619,-3.188320080376623,0.0
0.0,222,1.725776116346456,-1.2825015907953423,-1.1547696191705397,0.0
0.0,223,4.209488679877923,-3.078625127952715,-2.8708643763783948,0.0
0.0,224,3.7114689172477178,-2.6698073098960826,-2.5782029500645187,0.0
0.0,225,4.753587610473088,-3.3612940343298776,-3.3612940343298767,0.0
0.0,226,4.244993364925791,-2.9488201734886053,-3.0535926795646176,0.0
0.0,227,4.035501146723222,-2.75220516409557,-2.9513787015444355,0.0
0.0,228,4.114658301999788,-2.753243804576628,-3.0577870257387443,0.0
0.0,229,4.182512673020319,-2.743975203002201,-3.156582383731589,0.0
0.0,230,4.883949464802144,-3.139342202310024,-3.7413223479855886,0.0
0.0,231,4.46491842239576,-2.809864207587725,-3.4698933201996933,0.0
0.0,232,4.3581661915713354,-2.683155027217213,-3.4342818249634663,0.0
0.0,233,4.352755516535412,-2.6195536619589648,-3.4762651220594263,0.0
0.0,234,4.587872665072708,-2.6966838919255034,-3.7116669540721015,0.0
0.0,235,4.024394949204073,-2.3082981134336222,-3.2965913496668087,0.0
0.0,236,3.1524764040341307,-1.7628424334948638,-2.613521385537503,0.0
0.0,237,3.8701421876816453,-2.1078305064698766,-3.245774346572512,0.0
0.0,238,1.2012558170258103,-0.6365685987141749,-1.0187227086255704,0.0
0.0,239,2.173145526474258,-1.1192526884546983,-1.8627492849608098,0.0
0.0,240,1.5595976129864453,-0.7797988064932233,-1.3506511525278326,0.0
0.0,241,3.163947749867574,-1.5339123070925504,-2.7672510543935283,0.0
0.0,242,3.024481815731178,-1.4199082046488245,-2.6704589388454405,0.0
0.0,243,3.3209467946180022,-1.5076782948970733,-2.9589852604870877,0.0
0.0,244,2.3482957751820033,-1.029425111966481,-2.1106342616830713,0.0
0.0,245,2.852147127851062,-1.2053694614011436,-2.5849231517456337,0.0
0.0,246,2.8718209704958437,-1.1680748210541658,-2.623539002759244,0.0
0.0,247,2.5277550783019445,-0.9876725942894115,-2.326810817915993,0.0
0.0,248,1.1875227997728448,-0.4448538706266319,-1.1010519668793295,0.0
0.0,249,1.8683451113711522,-0.6695550066050663,-1.744250425917842,0.0
0.0,250,4.779693548298604,-1.6347514724418617,-4.491442756954213,0.0
0.0,251,4.893530875468085,-1.5931778159052585,-4.626924343023862,0.0
0.0,252,1.7786148633521701,-0.5496222192236957,-1.6915632557704954,0.0
0.0,253,0.9295123432421608,-0.2717631083545365,-0.8888970745688237,0.0
0.0,254,4.697440015481983,-1.2947899449764162,-4.5154691558507345,0.0
0.0,255,1.65927072120791,-0.429450863629602,-1.602732442420009,0.0
0.0,256,2.8400885070755058,-0.6870795953025368,-2.7557257406609383,0.0
0.0,257,1.9416008098951207,-0.4367651493008101,-1.8918377069245738,0.0
0.0,258,2.7906080191885665,-0.5802000316790943,-2.729626538557814,0.0
0.0,259,0.8429729242606347,-0.16084681680779975,-0.8274851373646078,0.0
0.0,260,4.04046256280208,-0.7016189609620362,-3.979078857603064,0.0
0.0,261,2.758515438166352,-0.4315268868747718,-2.7245535356285933,0.0
0.0,262,0.5158245498981804,-0.07178890216065997,-0.5108045808371608,0.0
0.0,263,3.1229149066698274,-0.38058758918599833,-3.099637172518456,0.0
0.0,264,0.9438939149364838,-0.09866378041599977,-0.9387231653092116,0.0
0.0,265,3.9050301325609307,-0.3403458016553343,-3.8901703139457053,0.0
0.0,266,2.697183953645877,-0.18814604164557544,-2.690613749094787,0.0
0.0,267,4.151141045587966,-0.21725393612018187,-4.145452051056126,0.0
0.0,268,0.8119727613719155,-0.028337440708019603,-0.8114781295044575,0.0
0.0,269,4.184321277879646,-0.07302647560572904,-4.18368398548181,0.0
0.0,270,1.4387667327285132,-2.6429716109335036e-16,-1.4387667327285132,0.0
0.0,271,1.6999417307010218,0.02966807400389274,-1.6996828213415835,0.0
0.0,272,0.9071353307259784,0.03165856648339369,-0.9065827283924766,0.0
0.0,273,1.9814611786844172,0.1037016655447198,-1.9787456550038691,0.0
0.0,274,1.0458834017946046,0.0729571380567017,-1.043335682393749,0.0
0.0,275,2.9068546757445084,0.2533490783240149,-2.8957932160998796,0.0
0.0,276,4.586235100220598,0.4793921072102296,-4.5611112244758925,0.0
0.0,277,2.5750451633659437,0.3138190632980088,-2.5558511672014665,0.0
0.0,278,2.2071956812375424,0.30718226738349297,-2.185715404593836,0.0
0.0,279,1.818029126408875,0.2844024138173303,-1.7956461710164098,0.0
0.0,280,1.476585879176726,0.2564064470877601,-1.4541532218015873,0.0
0.0,281,3.6663066183958204,0.6995642825984848,-3.598946239471418,0.0
0.0,282,2.9443277809208697,0.6121601672529595,-2.8799871546816385,0.0
0.0,283,1.9724672427401497,0.44370858591313284,-1.921913035095474,0.0
0.0,284,3.067513549811371,0.7420986927480318,-2.9763952876756847,0.0
0.0,285,2.2606807435705027,0.585107231332573,-2.1836499152091235,0.0
0.0,286,4.0484255051031965,1.1158973014487452,-3.8915963669154436,0.0
0.0,287,2.6337030363017444,0.7700202464569887,-2.518622739409645,0.0
0.0,288,4.517941595165304,1.3961207324995368,-4.296817794322884,0.0
0.0,289,2.868829341269527,0.9339994740896594,-2.71253143239469,0.0
0.0,290,0.5815874367290205,0.19891461846646802,-0.5465134226360518,0.0
0.0,291,3.5020871090079186,1.2550357763841966,-3.2694799768579648,0.0
0.0,292,3.5469364167333683,1.3287057681353285,-3.2886621787701533,0.0
0.0,293,2.356607121555742,0.9207997600113336,-2.169268293072646,0.0
